0.4,1,0.31,0.22,0.29,0.39,0.45,0.42,0.44,0.4,0.58,0.4,0.4,0.23,0.46,0.55,0.39,0.51,0.25,0.48,0.55,0.55,0.48,0.29,0.47,0.54
1.4,2,1.4,1.43,1.38,1.41,1.43,1.39,1.45,1.37,1.41,1.44,1.37,1.37,1.39,1.37,1.4,1.4,1.35,1.4,1.42,1.4,1.36,1.33,1.44,1.34
1.69,3,1.69,1.71,1.7,1.71,1.71,1.69,1.72,1.65,1.69,1.76,1.69,1.68,1.7,1.68,1.69,1.7,1.69,1.69,1.7,1.7,1.68,1.64,1.73,1.65
1.86,4,1.86,1.87,1.85,1.86,1.87,1.85,1.87,1.79,1.84,1.92,1.82,1.82,1.86,1.82,1.83,1.84,1.86,1.84,1.87,1.88,1.84,1.81,1.89,1.82
2.13,5,2.13,2.14,2.13,2.16,2.14,2.12,2.16,2.1,2.15,2.2,2.1,2.12,2.17,2.12,2.13,2.13,2.15,2.13,2.16,2.16,2.11,2.09,2.17,2.1
3.23,6,3.14,3.19,3.22,3.22,3.24,3.23,3.24,3.2,3.22,3.21,3.13,3.19,3.26,3.23,3.22,3.23,3.14,3.21,3.27,3.23,3.23,3.21,3.22,3.19
3.69,7,3.69,3.63,3.68,3.68,3.7,3.67,3.69,3.63,3.68,3.75,3.62,3.69,3.73,3.66,3.69,3.68,3.67,3.65,3.7,3.69,3.67,3.65,3.67,3.65
3.81,8,3.8,3.77,3.81,3.81,3.83,3.8,3.82,3.77,3.81,3.87,3.75,3.81,3.87,3.79,3.81,3.81,3.79,3.78,3.83,3.83,3.82,3.8,3.82,3.79
3.96,9,3.96,3.92,3.95,3.94,3.97,3.96,3.97,3.91,3.95,4.03,3.89,3.96,4.02,3.94,3.94,3.95,3.95,3.96,3.99,3.98,3.97,3.93,3.96,3.94
5.06,10,5.06,4.99,5.06,5.03,5.07,5.06,5.08,4.99,5.08,5.11,5.05,5.04,5.07,5.03,4.98,5.05,5.04,5,5.15,5.05,5.01,5.03,5.01,4.98
5.34,11,5.34,5.3,5.34,5.33,5.36,5.35,5.35,5.26,5.34,5.36,5.33,5.35,5.37,5.32,5.29,5.34,5.33,5.31,5.36,5.34,5.3,5.3,5.33,5.3
5.48,12,5.5,5.47,5.49,5.48,5.52,5.51,5.51,5.43,5.5,5.54,5.48,5.47,5.53,5.48,5.45,5.49,5.48,5.46,5.55,5.51,5.47,5.45,5.49,5.45
5.73,13,5.76,5.74,5.75,5.73,5.77,5.76,5.75,5.71,5.76,5.78,5.73,5.74,5.78,5.73,5.68,5.73,5.73,5.73,5.76,5.76,5.73,5.68,5.74,5.69
5.93,14,5.93,5.92,5.91,5.9,5.94,5.93,5.97,5.9,5.93,5.93,5.93,5.92,5.99,5.92,5.88,5.9,5.92,5.94,5.97,5.97,5.93,5.88,5.93,5.91
6.38,15,6.37,6.35,6.35,6.38,6.39,6.35,6.36,6.35,6.38,6.42,6.34,6.38,6.41,6.36,6.34,6.38,6.33,6.38,6.38,6.39,6.35,6.36,6.37,6.37
6.53,16,6.52,6.5,6.51,6.53,6.55,6.51,6.52,6.51,6.53,6.57,6.48,6.53,6.57,6.51,6.46,6.53,6.49,6.53,6.53,6.54,6.53,6.51,6.53,6.52
6.67,17,6.68,6.67,6.67,6.71,6.7,6.67,6.67,6.67,6.69,6.74,6.64,6.7,6.73,6.67,6.62,6.7,6.65,6.69,6.7,6.7,6.7,6.67,6.7,6.68
6.84,18,6.85,6.85,6.87,6.9,6.88,6.84,6.83,6.82,6.84,6.93,6.79,6.85,6.89,6.84,6.79,6.86,6.8,6.84,6.86,6.88,6.87,6.82,6.84,6.85
7.03,19,7.02,7.04,7.03,7.07,7.06,7.02,7,7,7.01,7.1,6.96,7.03,7.06,7,6.95,7.04,6.99,7.01,7.04,7.03,7.03,6.99,7.01,7
