0.8,1,0.31,0.22,0.29,0.39,0.45,0.42,0.44,0.4,0.58,0.4,0.4,0.23,0.46,0.55,0.39,0.51,0.25,0.48,0.55,0.55,0.48,0.29,0.47,0.54,0.53,0.51,0.46,0.41,0.34,0.45,0.45,0.44,0.39,0.49,0.42,0.46,0.49,0.39,0.44,0.41,0.42,0.44
1.8,2,1.4,1.43,1.38,1.41,1.43,1.39,1.45,1.37,1.41,1.44,1.37,1.37,1.39,1.37,1.4,1.4,1.35,1.4,1.42,1.4,1.36,1.33,1.44,1.34,1.37,1.42,1.41,1.33,1.35,1.45,1.42,1.53,1.51,1.52,1.45,1.52,1.55,1.49,1.48,1.44,1.48,1.49
2.09,3,1.69,1.71,1.7,1.71,1.71,1.69,1.72,1.65,1.69,1.76,1.69,1.68,1.7,1.68,1.69,1.7,1.69,1.69,1.7,1.7,1.68,1.64,1.73,1.65,1.68,1.72,1.7,1.67,1.68,1.74,1.74,1.77,1.8,1.78,1.76,1.78,1.77,1.74,1.76,1.74,1.78,1.77
2.26,4,1.86,1.87,1.85,1.86,1.87,1.85,1.87,1.79,1.84,1.92,1.82,1.82,1.86,1.82,1.83,1.84,1.86,1.84,1.87,1.88,1.84,1.81,1.89,1.82,1.83,1.88,1.86,1.85,1.81,1.9,1.88,1.95,1.91,1.92,1.91,1.94,1.95,1.94,1.95,1.92,1.94,1.94
2.53,5,2.13,2.14,2.13,2.16,2.14,2.12,2.16,2.1,2.15,2.2,2.1,2.12,2.17,2.12,2.13,2.13,2.15,2.13,2.16,2.16,2.11,2.09,2.17,2.1,2.12,2.14,2.14,2.13,2.14,2.2,2.2,2.26,2.19,2.2,2.20,2.26,2.23,2.23,2.22,2.19,2.23,2.20
3.62,6,3.14,3.19,3.22,3.22,3.24,3.23,3.24,3.2,3.22,3.21,3.13,3.19,3.26,3.23,3.22,3.23,3.14,3.21,3.27,3.23,3.23,3.21,3.22,3.19,3.17,3.22,3.2,3.21,3.2,3.23,3.23,3.22,3.33,3.3,3.25,3.27,3.34,3.18,3.18,3.23,3.24,3.20
4.09,7,3.69,3.63,3.68,3.68,3.7,3.67,3.69,3.63,3.68,3.75,3.62,3.69,3.73,3.66,3.69,3.68,3.67,3.65,3.7,3.69,3.67,3.65,3.67,3.65,3.66,3.65,3.66,3.69,3.67,3.71,3.75,3.76,3.76,3.76,3.75,3.76,3.75,3.73,3.76,3.72,3.77,3.72
4.21,8,3.8,3.77,3.81,3.81,3.83,3.8,3.82,3.77,3.81,3.87,3.75,3.81,3.87,3.79,3.81,3.81,3.79,3.78,3.83,3.83,3.82,3.8,3.82,3.79,3.81,3.81,3.81,3.83,3.82,3.86,3.86,3.91,3.87,3.89,3.89,3.90,3.91,3.87,3.90,3.84,3.93,3.89
4.36,9,3.96,3.92,3.95,3.94,3.97,3.96,3.97,3.91,3.95,4.03,3.89,3.96,4.02,3.94,3.94,3.95,3.95,3.96,3.99,3.98,3.97,3.93,3.96,3.94,3.98,4.15,3.98,3.99,3.99,4.17,4,4.04,4,4.03,4.04,4.05,4.04,4.01,4.04,3.98,4.08,4.07
5.46,10,5.06,4.99,5.06,5.03,5.07,5.06,5.08,4.99,5.08,5.11,5.05,5.04,5.07,5.03,4.98,5.05,5.04,5,5.15,5.05,5.01,5.03,5.01,4.98,4.96,5.01,5.05,4.99,5.06,5.08,4.07,5.15,4.18,5.15,5.13,5.14,5.15,5.17,5.10,5.11,5.10,5.13
